user_id,car_id,value,swiped
1768,81,-1,f
1768,82,-1,f
1768,83,-1,f
1768,84,-1,f
1768,85,-1,f
1768,86,-1,f
1768,87,-1,f
1768,88,-1,f
1768,89,-1,f
1768,90,-1,f
1768,91,-1,f
1768,92,-1,f
1768,166,-1,f
1768,167,-1,f
1768,168,-1,f
1768,169,-1,f
1768,170,-1,f
1768,171,-1,f
1768,172,-1,f
1768,173,-1,f
1768,174,-1,f
1768,175,-1,f
1768,176,-1,f
1768,177,-1,f
1768,178,-1,f
1768,179,-1,f
1768,181,-1,f
1768,182,-1,f
1768,183,-1,f
1768,184,-1,f
1768,185,-1,f
1768,186,-1,f
1768,187,-1,f
1768,188,-1,f
1768,189,-1,f
1768,190,-1,f
1768,191,-1,f
1768,192,-1,f
1768,193,-1,f
1768,194,-1,f
1768,195,-1,f
1768,196,-1,f
1768,197,-1,f
1768,198,-1,f
1768,200,-1,f
1768,201,-1,f
1768,202,-1,f
1768,203,-1,f
1768,204,-1,f
1768,205,-1,f
1768,206,-1,f
1768,207,-1,f
1768,208,-1,f
1768,209,-1,f
1768,210,-1,f
1768,211,-1,f
1768,212,-1,f
1768,213,-1,f
1768,214,-1,f
1768,215,-1,f
1768,216,-1,f
1768,217,-1,f
1768,218,-1,f
1768,219,-1,f
1768,220,-1,f
1768,221,-1,f
1768,222,-1,f
1768,223,-1,f
1768,224,-1,f
1768,225,-1,f
1768,226,-1,f
1768,227,-1,f
1768,228,-1,f
1768,229,-1,f
1768,230,-1,f
1768,231,-1,f
1768,232,-1,f
1768,233,-1,f
1768,234,-1,f
1768,235,-1,f
1768,236,-1,f
1768,237,-1,f
1768,238,-1,f
1768,239,-1,f
1768,240,-1,f
1768,241,-1,f
1768,242,-1,f
1768,243,-1,f
1768,244,-1,f
1768,245,-1,f
1768,246,-1,f
1768,247,-1,f
1768,248,-1,f
1768,249,-1,f
1768,250,-1,f
1768,251,-1,f
1768,252,-1,f
1768,253,-1,f
1768,254,-1,f
1768,255,-1,f
1768,256,-1,f
1768,257,-1,f
1768,258,-1,f
1768,259,-1,f
1768,260,-1,f
1768,261,-1,f
1768,262,-1,f
1768,263,-1,f
1768,264,-1,f
1768,265,-1,f
1768,266,-1,f
1768,267,-1,f
1768,268,-1,f
1768,269,-1,f
1768,270,-1,f
1768,271,-1,f
1768,272,-1,f
1768,273,-1,f
1768,274,-1,f
1768,275,-1,f
1768,277,-1,f
1768,278,-1,f
1768,279,-1,f
1768,280,-1,f
1768,281,-1,f
1768,282,-1,f
1768,283,-1,f
1768,285,-1,f
1768,286,-1,f
1768,287,-1,f
1768,288,-1,f
1768,289,-1,f
1768,290,-1,f
1768,291,-1,f
1768,292,-1,f
1768,293,-1,f
1768,294,-1,f
1768,296,-1,f
1768,297,-1,f
1768,298,-1,f
1768,299,-1,f
1768,300,-1,f
1768,301,-1,f
1768,302,-1,f
1768,304,-1,f
1768,305,-1,f
1768,306,-1,f
1768,307,-1,f
1768,308,-1,f
1768,309,-1,f
1768,310,-1,f
1768,311,-1,f
1768,312,-1,f
1768,313,-1,f
1768,315,-1,f
1768,317,-1,f
1768,318,-1,f
1768,319,-1,f
1768,314,-1,f
1768,320,-1,f
1768,321,-1,f
1768,322,-1,f
1768,325,-1,f
1768,326,-1,f
1768,327,-1,f
1768,328,-1,f
1768,329,-1,f
1768,331,-1,f
1768,332,-1,f
1768,333,-1,f
1768,335,-1,f
1768,336,-1,f
1768,337,-1,f
1768,338,-1,f
1768,339,-1,f
1768,340,-1,f
1768,341,-1,f
1768,343,-1,f
1768,344,-1,f
1768,345,-1,f
1768,346,-1,f
1768,347,-1,f
1768,349,-1,f
1768,350,-1,f
1768,351,-1,f
1768,352,-1,f
1768,355,-1,f
1768,356,-1,f
1768,357,-1,f
1768,358,-1,f
1768,1,-1,f
1768,359,1,t
1771,59,-1,f
1771,74,-1,f
1771,77,-1,f
1771,209,-1,f
1771,217,-1,f
1771,225,-1,f
1771,227,-1,f
1771,230,-1,f
1804,349,-1,f
1804,350,-1,f
1804,351,-1,f
1804,352,-1,f
1808,2,-1,f
1808,3,-1,f
1808,5,-1,f
1808,6,-1,f
1808,8,-1,f
1808,9,0,f
1808,10,-1,f
1808,11,-1,f
1808,12,-1,f
1808,13,-1,f
1808,14,-1,f
1808,15,-1,f
1808,16,-1,f
1808,17,-1,f
1808,18,-1,f
1808,19,0,f
1808,20,0,f
1808,21,-1,f
1808,22,-1,f
1808,23,-1,f
1808,24,-1,f
1808,25,-1,f
1808,26,-1,f
1808,27,-1,f
1808,28,-1,f
1808,29,-1,f
1808,30,-1,f
1808,31,-1,f
1808,32,-1,f
1808,33,-1,f
1808,34,-1,f
1808,35,-1,f
1808,36,-1,f
1808,37,-1,f
1808,38,-1,f
1808,39,-1,f
1808,40,0,f
1808,41,-1,f
1808,42,-1,f
1808,43,-1,f
1808,44,-1,f
1808,45,-1,f
1808,46,-1,f
1808,47,-1,f
1808,4,0,f
1808,48,-1,f
1808,49,-1,f
1808,50,-1,f
1808,51,-1,f
1808,52,-1,f
1808,53,-1,f
1808,54,-1,f
1808,55,-1,f
1808,56,-1,f
1808,57,-1,f
1808,58,-1,f
1808,59,-1,f
1808,60,-1,f
1808,61,-1,f
1808,62,0,f
1808,63,-1,f
1808,64,-1,f
1808,65,-1,f
1808,66,-1,f
1774,2,0,f
1769,2,-1,f
1769,3,-1,f
1769,5,-1,f
1769,6,-1,f
1769,8,-1,f
1805,3,-1,f
1769,10,-1,f
1769,11,-1,f
1769,12,-1,f
1769,13,-1,f
1769,14,-1,f
1769,15,-1,f
1769,16,-1,f
1769,17,-1,f
1769,18,-1,f
1805,5,-1,f
1898,204,0,f
1769,21,-1,f
1769,22,-1,f
1769,23,-1,f
1769,24,-1,f
1769,25,-1,f
1769,26,-1,f
1769,27,-1,f
1769,28,-1,f
1769,29,-1,f
1769,30,-1,f
1769,31,-1,f
1769,32,-1,f
1769,33,-1,f
1769,34,-1,f
1769,35,-1,f
1769,36,-1,f
1769,37,-1,f
1769,38,-1,f
1769,39,-1,f
1898,205,0,f
1769,41,-1,f
1769,42,-1,f
1769,43,-1,f
1769,44,-1,f
1769,45,-1,f
1769,46,-1,f
1769,47,-1,f
1805,9,0,f
1769,48,-1,f
1769,49,-1,f
1769,50,-1,f
1769,51,-1,f
1769,52,-1,f
1769,53,-1,f
1769,54,-1,f
1769,55,-1,f
1769,56,-1,f
1769,57,-1,f
1769,58,-1,f
1769,59,-1,f
1769,60,-1,f
1769,61,-1,f
1805,10,-1,f
1769,63,-1,f
1769,64,-1,f
1769,65,-1,f
1769,66,-1,f
1769,67,-1,f
1898,206,0,f
1769,69,-1,f
1769,70,-1,f
1898,207,0,f
1769,72,-1,f
1898,208,0,f
1769,74,-1,f
1769,75,-1,f
1769,76,-1,f
1769,77,-1,f
1769,78,-1,f
1769,80,-1,f
1769,81,-1,f
1769,82,-1,f
1769,83,-1,f
1769,84,-1,f
1769,85,-1,f
1769,86,-1,f
1769,87,-1,f
1769,88,-1,f
1769,89,-1,f
1769,90,-1,f
1769,91,-1,f
1769,92,-1,f
1769,166,-1,f
1769,167,-1,f
1769,168,-1,f
1769,169,-1,f
1769,170,-1,f
1769,171,-1,f
1769,172,-1,f
1769,173,-1,f
1898,209,0,f
1769,175,-1,f
1769,176,-1,f
1769,177,-1,f
1769,178,-1,f
1769,179,-1,f
1769,181,-1,f
1769,182,-1,f
1769,183,-1,f
1769,184,-1,f
1769,185,-1,f
1769,186,-1,f
1769,187,-1,f
1769,188,-1,f
1769,189,-1,f
1769,190,-1,f
1769,191,-1,f
1769,192,-1,f
1769,193,-1,f
1769,194,-1,f
1769,195,-1,f
1769,196,-1,f
1769,197,-1,f
1769,198,-1,f
1769,200,-1,f
1769,201,-1,f
1769,202,-1,f
1769,203,-1,f
1898,210,-1,f
1769,205,-1,f
1769,206,-1,f
1769,207,-1,f
1769,208,-1,f
1769,209,-1,f
1769,210,-1,f
1769,211,-1,f
1769,212,-1,f
1769,213,-1,f
1769,214,-1,f
1769,215,-1,f
1898,211,0,f
1769,217,-1,f
1769,218,-1,f
1898,212,0,f
1769,220,-1,f
1769,221,-1,f
1769,222,-1,f
1769,223,-1,f
1769,224,-1,f
1769,225,-1,f
1769,226,-1,f
1769,227,-1,f
1769,228,-1,f
1769,229,-1,f
1769,230,-1,f
1769,231,-1,f
1769,232,-1,f
1769,233,-1,f
1898,213,0,f
1769,235,-1,f
1769,236,-1,f
1769,237,-1,f
1769,238,-1,f
1769,239,-1,f
1769,241,-1,f
1769,242,-1,f
1769,244,-1,f
1769,246,-1,f
1769,247,-1,f
1769,248,-1,f
1769,249,-1,f
1769,250,-1,f
1769,251,-1,f
1769,252,-1,f
1769,253,-1,f
1769,254,-1,f
1769,255,-1,f
1769,256,-1,f
1769,257,-1,f
1769,258,-1,f
1769,259,-1,f
1769,260,-1,f
1769,261,-1,f
1769,263,-1,f
1769,264,-1,f
1769,266,-1,f
1769,268,-1,f
1769,270,-1,f
1769,271,-1,f
1769,272,-1,f
1769,274,-1,f
1769,275,-1,f
1769,277,-1,f
1769,278,-1,f
1769,279,-1,f
1769,280,-1,f
1769,281,-1,f
1769,282,-1,f
1769,283,-1,f
1769,285,-1,f
1769,286,-1,f
1769,287,-1,f
1769,288,-1,f
1769,289,-1,f
1769,290,-1,f
1769,291,-1,f
1769,292,-1,f
1769,293,-1,f
1769,294,-1,f
1769,296,-1,f
1769,297,-1,f
1769,298,-1,f
1769,299,-1,f
1769,300,-1,f
1769,301,-1,f
1769,302,-1,f
1769,304,-1,f
1769,305,-1,f
1769,306,-1,f
1769,307,-1,f
1769,308,-1,f
1769,309,-1,f
1769,310,-1,f
1769,311,-1,f
1769,312,-1,f
1769,313,-1,f
1769,315,-1,f
1769,317,-1,f
1769,318,-1,f
1769,314,-1,f
1769,320,-1,f
1769,321,-1,f
1769,322,-1,f
1769,327,-1,f
1769,328,-1,f
1769,329,-1,f
1769,331,-1,f
1769,332,-1,f
1769,333,-1,f
1769,336,-1,f
1769,337,-1,f
1769,338,-1,f
1769,343,-1,f
1769,345,-1,f
1769,349,-1,f
1769,350,-1,f
1769,351,-1,f
1769,352,-1,f
1769,359,-1,t
1769,1,0,f
1769,4,0,f
1769,9,0,f
1769,19,0,f
1769,20,0,f
1769,40,0,f
1769,62,0,f
1769,68,0,f
1769,71,0,f
1769,73,0,f
1769,174,0,f
1769,204,0,f
1769,216,0,f
1769,219,0,f
1769,234,0,f
1769,240,0,f
1769,243,0,f
1769,245,0,f
1769,262,0,f
1769,265,0,f
1769,267,0,f
1769,269,0,f
1769,273,0,f
1769,319,0,f
1769,325,0,f
1769,326,0,f
1769,335,0,f
1769,339,0,f
1769,340,0,f
1769,341,0,f
1769,344,0,f
1769,346,0,f
1769,347,0,f
1769,355,0,f
1769,356,0,f
1769,357,0,f
1769,358,0,f
1773,41,-1,f
1773,59,-1,f
1773,74,-1,f
1773,75,-1,f
1773,76,-1,f
1773,82,-1,f
1773,84,-1,f
1773,86,-1,f
1773,92,-1,f
1773,177,-1,f
1773,188,-1,f
1773,209,-1,f
1773,217,-1,f
1773,227,-1,f
1773,230,-1,f
1773,297,-1,f
1777,2,-1,f
1777,3,-1,f
1777,5,-1,f
1777,6,-1,f
1777,8,-1,f
1777,9,0,f
1777,10,-1,f
1777,11,-1,f
1777,12,-1,f
1777,13,-1,f
1777,14,-1,f
1777,15,-1,f
1777,16,-1,f
1770,192,-1,f
1770,193,-1,f
1770,194,-1,f
1770,195,-1,f
1770,196,-1,f
1770,197,-1,f
1770,198,-1,f
1770,200,-1,f
1770,201,-1,f
1770,202,-1,f
1770,203,-1,f
1770,204,0,f
1770,205,-1,f
1770,206,-1,f
1770,207,-1,f
1770,208,-1,f
1770,209,-1,f
1770,210,-1,f
1770,211,-1,f
1770,212,-1,f
1770,213,-1,f
1770,214,-1,f
1770,215,-1,f
1770,216,0,f
1770,218,-1,f
1770,219,0,f
1770,220,-1,f
1770,221,-1,f
1770,222,-1,f
1770,223,-1,f
1770,224,-1,f
1770,226,-1,f
1770,227,-1,f
1770,228,-1,f
1770,229,-1,f
1898,214,0,f
1770,231,-1,f
1770,232,-1,f
1770,233,-1,f
1770,234,0,f
1770,235,-1,f
1770,236,-1,f
1770,237,-1,f
1770,238,-1,f
1770,239,-1,f
1770,240,0,f
1770,241,-1,f
1770,242,-1,f
1770,243,0,f
1770,244,-1,f
1770,245,0,f
1770,246,-1,f
1770,247,-1,f
1770,248,-1,f
1770,249,-1,f
1770,250,-1,f
1770,251,-1,f
1770,252,-1,f
1770,253,-1,f
1770,254,-1,f
1770,255,-1,f
1770,256,-1,f
1770,257,-1,f
1770,258,-1,f
1770,259,-1,f
1770,260,-1,f
1770,261,-1,f
1770,262,0,f
1770,263,-1,f
1770,264,-1,f
1770,265,0,f
1770,266,-1,f
1770,267,0,f
1770,268,-1,f
1770,269,0,f
1770,270,-1,f
1770,271,-1,f
1770,272,-1,f
1770,273,0,f
1770,274,-1,f
1770,275,-1,f
1770,277,-1,f
1770,278,-1,f
1770,279,-1,f
1770,280,-1,f
1770,281,-1,f
1770,282,-1,f
1770,283,-1,f
1770,285,-1,f
1770,286,-1,f
1770,287,-1,f
1770,288,-1,f
1770,289,-1,f
1770,290,-1,f
1770,291,-1,f
1770,292,-1,f
1770,293,-1,f
1770,294,-1,f
1770,296,-1,f
1770,297,-1,f
1770,298,-1,f
1770,299,-1,f
1770,300,-1,f
1770,301,-1,f
1770,302,-1,f
1770,304,-1,f
1770,305,-1,f
1770,306,-1,f
1770,307,-1,f
1770,308,-1,f
1770,309,-1,f
1770,310,-1,f
1770,311,-1,f
1770,312,-1,f
1770,313,-1,f
1770,315,-1,f
1770,317,-1,f
1770,318,-1,f
1770,319,0,f
1770,314,-1,f
1770,320,-1,f
1770,321,-1,f
1770,322,-1,f
1770,325,0,f
1770,326,0,f
1770,327,-1,f
1770,328,-1,f
1770,329,-1,f
1770,331,-1,f
1770,332,-1,f
1770,333,-1,f
1770,335,0,f
1770,336,-1,f
1770,337,-1,f
1770,338,-1,f
1770,339,0,f
1770,340,0,f
1770,341,0,f
1770,343,-1,f
1770,344,0,f
1770,345,-1,f
1770,346,0,f
1770,347,0,f
1770,349,-1,f
1770,350,-1,f
1770,351,-1,f
1770,352,-1,f
1770,355,0,f
1770,356,0,f
1770,357,0,f
1770,358,0,f
1770,1,0,f
1770,359,-1,t
1770,217,-1,f
1770,225,-1,f
1772,31,1,t
1770,230,-1,f
1771,2,-1,f
1771,3,-1,f
1771,5,-1,f
1771,6,-1,f
1771,8,-1,f
1771,9,0,f
1771,10,-1,f
1771,11,-1,f
1771,12,-1,f
1805,19,0,f
1771,14,-1,f
1771,15,-1,f
1771,16,-1,f
1771,17,-1,f
1771,18,-1,f
1771,19,0,f
1771,20,0,f
1771,21,-1,f
1771,22,-1,f
1771,23,-1,f
1771,24,-1,f
1771,25,-1,f
1771,26,-1,f
1771,27,-1,f
1771,28,-1,f
1771,29,-1,f
1771,30,-1,f
1771,32,-1,f
1771,33,-1,f
1771,34,-1,f
1771,35,-1,f
1771,36,-1,f
1771,37,-1,f
1771,38,-1,f
1771,39,-1,f
1771,40,0,f
1771,41,-1,f
1771,42,-1,f
1771,43,-1,f
1771,44,-1,f
1771,45,-1,f
1771,46,-1,f
1771,47,-1,f
1771,4,0,f
1771,48,-1,f
1771,49,-1,f
1771,50,-1,f
1771,51,-1,f
1771,52,-1,f
1771,53,-1,f
1771,54,-1,f
1771,55,-1,f
1771,56,-1,f
1771,57,-1,f
1771,58,-1,f
1805,20,0,f
1771,60,-1,f
1771,61,-1,f
1771,62,0,f
1771,63,-1,f
1771,64,-1,f
1771,65,-1,f
1771,66,-1,f
1771,67,-1,f
1771,68,0,f
1771,69,-1,f
1771,70,-1,f
1771,71,0,f
1771,72,-1,f
1771,73,0,f
1898,215,0,f
1771,75,-1,f
1771,76,-1,f
1898,216,0,f
1771,78,-1,f
1771,80,-1,f
1771,81,-1,f
1771,82,-1,f
1771,83,-1,f
1771,84,-1,f
1771,85,-1,f
1771,86,-1,f
1771,87,-1,f
1771,88,-1,f
1771,89,-1,f
1771,90,-1,f
1771,91,-1,f
1771,92,-1,f
1771,166,-1,f
1771,167,-1,f
1771,168,-1,f
1771,169,-1,f
1771,170,-1,f
1771,171,-1,f
1771,172,-1,f
1771,173,-1,f
1771,174,0,f
1771,175,-1,f
1771,176,-1,f
1771,177,-1,f
1771,178,-1,f
1771,179,-1,f
1771,181,-1,f
1771,182,-1,f
1771,183,-1,f
1771,184,-1,f
1771,185,-1,f
1771,186,-1,f
1771,187,-1,f
1771,188,-1,f
1771,189,-1,f
1771,190,-1,f
1771,191,-1,f
1771,192,-1,f
1771,193,-1,f
1771,194,-1,f
1771,195,-1,f
1771,196,-1,f
1771,197,-1,f
1771,198,-1,f
1771,200,-1,f
1771,201,-1,f
1771,202,-1,f
1771,203,-1,f
1771,204,0,f
1771,205,-1,f
1771,206,-1,f
1771,207,-1,f
1771,208,-1,f
1771,210,-1,f
1771,211,-1,f
1771,212,-1,f
1771,213,-1,f
1771,214,-1,f
1771,215,-1,f
1771,216,0,f
1771,218,-1,f
1771,219,0,f
1771,220,-1,f
1771,221,-1,f
1771,222,-1,f
1771,223,-1,f
1771,224,-1,f
1771,226,-1,f
1771,228,-1,f
1771,229,-1,f
1771,231,-1,f
1771,232,-1,f
1771,233,-1,f
1771,234,0,f
1771,31,1,t
1772,3,-1,f
1772,5,-1,f
1772,9,0,f
1772,10,-1,f
1771,235,-1,f
1771,236,-1,f
1771,237,-1,f
1771,238,-1,f
1771,239,-1,f
1771,240,0,f
1771,241,-1,f
1771,242,-1,f
1771,243,0,f
1771,244,-1,f
1771,245,0,f
1771,246,-1,f
1771,247,-1,f
1771,248,-1,f
1771,249,-1,f
1771,250,-1,f
1771,251,-1,f
1771,252,-1,f
1771,253,-1,f
1771,254,-1,f
1771,255,-1,f
1771,256,-1,f
1771,257,-1,f
1771,258,-1,f
1771,259,-1,f
1771,260,-1,f
1771,261,-1,f
1771,262,0,f
1771,263,-1,f
1771,264,-1,f
1771,265,0,f
1771,266,-1,f
1771,267,0,f
1771,268,-1,f
1771,269,0,f
1771,270,-1,f
1771,271,-1,f
1771,272,-1,f
1771,273,0,f
1771,274,-1,f
1771,275,-1,f
1771,277,-1,f
1771,278,-1,f
1771,279,-1,f
1771,280,-1,f
1771,281,-1,f
1771,282,-1,f
1771,283,-1,f
1771,285,-1,f
1771,286,-1,f
1771,287,-1,f
1771,288,-1,f
1771,289,-1,f
1771,290,-1,f
1771,291,-1,f
1771,292,-1,f
1771,293,-1,f
1771,294,-1,f
1771,296,-1,f
1771,298,-1,f
1771,299,-1,f
1771,300,-1,f
1771,301,-1,f
1771,302,-1,f
1771,304,-1,f
1771,305,-1,f
1771,306,-1,f
1771,307,-1,f
1771,308,-1,f
1771,309,-1,f
1771,310,-1,f
1771,311,-1,f
1771,312,-1,f
1771,313,-1,f
1771,315,-1,f
1771,317,-1,f
1771,318,-1,f
1771,319,0,f
1771,314,-1,f
1771,320,-1,f
1771,321,-1,f
1771,322,-1,f
1771,325,0,f
1771,326,0,f
1771,327,-1,f
1771,328,-1,f
1771,329,-1,f
1771,331,-1,f
1771,332,-1,f
1771,333,-1,f
1771,335,0,f
1771,336,-1,f
1771,337,-1,f
1771,338,-1,f
1771,339,0,f
1771,340,0,f
1771,341,0,f
1771,343,-1,f
1771,344,0,f
1771,345,-1,f
1771,346,0,f
1771,347,0,f
1771,349,-1,f
1771,350,-1,f
1771,351,-1,f
1771,352,-1,f
1771,355,0,f
1771,356,0,f
1771,357,0,f
1771,358,0,f
1771,1,0,f
1771,359,-1,t
1771,297,-1,f
1777,216,1,t
1782,73,1,t
1787,209,1,t
1789,40,1,t
1805,23,-1,f
1898,217,0,f
1898,218,0,f
1898,219,0,f
1898,220,0,f
1898,221,0,f
1898,222,0,f
1805,30,-1,f
1898,223,0,f
1898,224,0,f
1898,225,0,f
1898,226,0,f
1898,227,0,f
1898,228,0,f
1898,229,-1,f
1898,230,0,f
1805,39,-1,f
1805,40,0,f
2176,3,-1,f
1898,232,0,f
1898,233,-1,f
1898,234,0,f
1898,235,0,f
1898,236,0,f
1898,237,0,f
1805,4,0,f
1898,238,0,f
1898,239,0,f
1898,240,0,f
1805,51,-1,f
1898,241,0,f
1898,242,0,f
1898,243,0,f
1898,244,0,f
1898,245,0,f
1898,246,0,f
1898,247,0,f
1805,59,-1,f
1898,248,0,f
1771,13,1,t
1774,6,0,f
1774,8,0,f
1774,11,0,f
1774,12,0,f
1774,14,0,f
1774,15,0,f
1774,16,0,f
1774,17,0,f
1774,18,0,f
1774,21,0,f
1774,22,0,f
1774,27,0,f
1774,28,0,f
1774,29,0,f
1774,32,0,f
1774,33,0,f
1774,35,0,f
1774,36,0,f
1774,37,0,f
1774,38,0,f
1774,42,0,f
1774,43,0,f
1774,44,0,f
1774,45,0,f
1774,46,0,f
1774,47,0,f
1774,48,0,f
1774,49,0,f
1774,50,0,f
1774,52,0,f
1774,53,0,f
1774,54,0,f
1774,55,0,f
1774,58,0,f
1774,61,0,f
1774,63,0,f
1774,65,0,f
1774,66,0,f
1774,67,0,f
1774,70,0,f
1774,72,0,f
1774,81,0,f
1774,91,0,f
1774,167,0,f
1774,170,0,f
1774,173,0,f
1774,179,0,f
1774,183,0,f
1774,184,0,f
1774,185,0,f
1774,24,-1,f
1774,25,-1,f
1898,249,0,f
1774,34,-1,f
1774,41,-1,f
1898,250,0,f
1805,64,-1,f
1774,75,-1,f
1774,76,-1,f
1774,82,-1,f
1774,84,-1,f
1774,86,-1,f
1774,92,-1,f
1898,251,0,f
1774,177,-1,f
1774,13,0,f
1774,26,0,f
1898,252,0,f
1774,60,0,f
1774,171,0,f
1774,57,1,t
1774,56,-1,t
1774,78,1,t
1782,57,1,t
1789,19,1,t
1898,253,0,f
1805,68,0,f
1805,69,-1,f
1898,254,0,f
1805,71,0,f
1898,255,0,f
1898,256,0,f
1898,257,0,f
1898,258,0,f
1898,259,0,f
1898,260,0,f
1805,80,-1,f
1898,261,0,f
1898,262,0,f
1805,83,-1,f
1898,263,0,f
1805,85,-1,f
1805,86,-1,f
1805,87,-1,f
1805,88,-1,f
1805,89,-1,f
1805,90,-1,f
1898,264,0,f
1898,265,0,f
1805,166,-1,f
1898,266,0,f
1805,168,-1,f
1805,169,-1,f
1898,267,0,f
1898,268,0,f
1805,172,-1,f
1898,269,0,f
1805,174,0,f
1805,175,-1,f
1805,176,-1,f
1898,270,0,f
1805,178,-1,f
1898,271,0,f
1805,181,-1,f
1805,182,-1,f
1898,272,0,f
1898,273,0,f
1898,274,0,f
1898,275,0,f
1805,187,-1,f
1898,277,0,f
1898,278,0,f
1805,190,-1,f
1805,191,-1,f
1805,192,-1,f
1805,193,-1,f
1898,279,0,f
1898,280,-1,f
1805,196,-1,f
1805,197,-1,f
1898,281,0,f
1898,282,0,f
1898,283,0,f
1898,285,0,f
1898,286,0,f
1805,204,0,f
1805,205,-1,f
1805,206,-1,f
1805,207,-1,f
1805,208,-1,f
1898,287,0,f
1805,210,-1,f
1805,211,-1,f
1805,212,-1,f
1805,213,-1,f
1805,214,-1,f
1805,215,-1,f
1805,216,0,f
1898,288,-1,f
1805,218,-1,f
1805,219,0,f
1805,220,-1,f
1805,61,-1,f
1805,73,1,t
1898,289,0,f
1898,290,0,f
1805,223,-1,f
1805,224,-1,f
1898,291,0,f
1898,292,0,f
1772,19,0,f
1772,20,0,f
1898,293,0,f
1805,228,-1,f
1772,23,-1,f
1772,24,-1,f
1805,229,-1,f
1898,294,0,f
1805,231,-1,f
1805,232,-1,f
1805,233,-1,f
1772,30,-1,f
1805,234,0,f
1805,235,-1,f
1898,296,0,f
1772,34,-1,f
1805,237,-1,f
1805,238,-1,f
1805,239,-1,f
1805,240,0,f
1772,39,-1,f
1772,40,0,f
1805,241,-1,f
1805,242,-1,f
1805,243,0,f
1805,244,-1,f
1805,245,0,f
1805,246,-1,f
1805,247,-1,f
1772,4,0,f
1805,248,-1,f
1805,249,-1,f
1805,250,-1,f
1772,51,-1,f
1805,251,-1,f
1805,252,-1,f
1805,253,-1,f
1805,254,-1,f
1805,255,-1,f
1805,256,-1,f
1805,257,-1,f
1772,59,-1,f
1805,258,-1,f
1805,259,-1,f
1772,62,0,f
1805,260,-1,f
1772,64,-1,f
1805,261,-1,f
1805,262,0,f
1805,263,-1,f
1772,68,0,f
1772,69,-1,f
1805,264,-1,f
1772,71,0,f
1805,265,0,f
1772,73,0,f
1772,74,-1,f
1772,75,-1,f
1772,76,-1,f
1805,266,-1,f
1772,80,-1,f
1805,267,0,f
1772,82,-1,f
1772,83,-1,f
1772,84,-1,f
1772,85,-1,f
1772,86,-1,f
1772,87,-1,f
1772,88,-1,f
1772,89,-1,f
1772,90,-1,f
1805,268,-1,f
1772,92,-1,f
1772,166,-1,f
1805,269,0,f
1772,168,-1,f
1772,169,-1,f
1805,270,-1,f
1898,297,0,f
1772,172,-1,f
1805,272,-1,f
1772,174,0,f
1772,175,-1,f
1772,176,-1,f
1772,177,-1,f
1772,178,-1,f
1805,273,0,f
1772,181,-1,f
1772,182,-1,f
1805,274,-1,f
1805,275,-1,f
1898,298,-1,f
1805,278,-1,f
1772,187,-1,f
1805,279,-1,f
1805,280,-1,f
1772,190,-1,f
1772,191,-1,f
1772,192,-1,f
1772,193,-1,f
1805,281,-1,f
1805,282,-1,f
1772,196,-1,f
1772,197,-1,f
1898,299,0,f
1805,285,-1,f
1805,286,-1,f
1805,287,-1,f
1805,288,-1,f
1772,204,0,f
1772,205,-1,f
1772,206,-1,f
1772,207,-1,f
1772,208,-1,f
1772,209,-1,f
1772,210,-1,f
1772,211,-1,f
1772,212,-1,f
1772,213,-1,f
1772,214,-1,f
1772,215,-1,f
1772,216,0,f
1772,217,-1,f
1772,218,-1,f
1772,219,0,f
1772,220,-1,f
1898,300,0,f
1898,301,0,f
1772,223,-1,f
1772,224,-1,f
1805,291,-1,f
1772,227,-1,f
1772,228,-1,f
1772,229,-1,f
1772,230,-1,f
1772,231,-1,f
1772,232,-1,f
1772,233,-1,f
1772,234,0,f
1772,235,-1,f
1772,237,-1,f
1772,238,-1,f
1772,239,-1,f
1772,240,0,f
1772,241,-1,f
1772,242,-1,f
1772,243,0,f
1772,12,0,f
1772,77,-1,f
1772,225,-1,f
1772,244,-1,f
1772,245,0,f
1772,246,-1,f
1772,247,-1,f
1772,248,-1,f
1772,249,-1,f
1772,250,-1,f
1772,251,-1,f
1772,252,-1,f
1772,253,-1,f
1772,254,-1,f
1772,255,-1,f
1772,256,-1,f
1772,257,-1,f
1772,258,-1,f
1772,259,-1,f
1772,260,-1,f
1772,261,-1,f
1772,262,0,f
1772,263,-1,f
1772,264,-1,f
1772,265,0,f
1772,266,-1,f
1772,267,0,f
1772,268,-1,f
1772,269,0,f
1772,270,-1,f
1772,272,-1,f
1772,273,0,f
1772,274,-1,f
1772,275,-1,f
1772,278,-1,f
1772,279,-1,f
1772,280,-1,f
1772,281,-1,f
1772,282,-1,f
1772,285,-1,f
1772,286,-1,f
1772,287,-1,f
1772,288,-1,f
1772,291,-1,f
1772,292,-1,f
1772,293,-1,f
1772,294,-1,f
1772,297,-1,f
1772,298,-1,f
1772,299,-1,f
1772,301,-1,f
1772,302,-1,f
1772,305,-1,f
1772,306,-1,f
1772,307,-1,f
1772,308,-1,f
1772,309,-1,f
1772,310,-1,f
1772,311,-1,f
1772,315,-1,f
1772,317,-1,f
1772,319,0,f
1772,314,-1,f
1772,320,-1,f
1772,321,-1,f
1772,322,-1,f
1772,325,0,f
1772,326,0,f
1772,328,-1,f
1772,329,-1,f
1772,331,-1,f
1772,332,-1,f
