user_id,car_id,value,swiped
1178,11,-1,f
1178,12,-1,f
1178,13,-1,f
1178,14,-1,f
1178,15,-1,f
1178,16,-1,f
1178,17,-1,f
1178,18,-1,f
1178,19,-1,f
1178,20,-1,f
1178,21,-1,f
1178,22,-1,f
1178,23,-1,f
1178,24,-1,f
1178,25,-1,f
1178,26,-1,f
1178,27,-1,f
1178,28,-1,f
1178,29,-1,f
1178,30,-1,f
1178,31,-1,f
1178,32,-1,f
1178,33,-1,f
1178,34,-1,f
1178,35,-1,f
1178,36,-1,f
1178,37,-1,f
1178,38,-1,f
1178,39,-1,f
1178,40,-1,f
1178,41,-1,f
1178,42,-1,f
1178,43,-1,f
1178,44,-1,f
1178,45,-1,f
1178,46,-1,f
1178,47,-1,f
1178,48,-1,f
1178,49,-1,f
1178,50,-1,f
1178,51,-1,f
1178,52,-1,f
1178,53,-1,f
1178,54,-1,f
1178,55,-1,f
1178,56,-1,f
1178,57,-1,f
1178,58,-1,f
1178,59,-1,f
1178,60,-1,f
1178,61,-1,f
1178,62,-1,f
1178,63,-1,f
1178,64,-1,f
1178,65,-1,f
1178,66,-1,f
1178,67,-1,f
1178,68,-1,f
1178,69,-1,f
1178,70,-1,f
1178,71,-1,f
1178,72,-1,f
1178,73,-1,f
1178,74,-1,f
1178,75,-1,f
1178,76,-1,f
1178,77,-1,f
1178,78,-1,f
1178,80,-1,f
1178,81,-1,f
1178,82,-1,f
1178,83,-1,f
1178,84,-1,f
1178,85,0,f
1178,86,-1,f
1178,87,-1,f
1178,88,0,f
1178,89,-1,f
1178,90,-1,f
1178,91,-1,f
1178,92,-1,f
1178,166,0,f
1178,167,-1,f
1178,168,-1,f
1178,169,0,f
1178,170,-1,f
1178,171,-1,f
1178,172,0,f
1178,173,-1,f
1178,174,-1,f
1178,175,-1,f
1178,176,-1,f
1178,177,-1,f
1178,178,-1,f
1178,179,-1,f
1178,181,-1,f
1178,182,-1,f
1178,183,-1,f
1178,184,-1,f
1178,185,-1,f
1178,186,-1,f
1178,187,-1,f
1178,188,-1,f
1178,189,-1,f
1178,190,-1,f
1178,191,-1,f
1178,192,-1,f
1178,193,-1,f
1178,194,-1,f
1178,195,-1,f
1178,196,-1,f
1178,197,-1,f
1178,198,-1,f
1178,200,-1,f
1178,201,-1,f
1178,202,-1,f
1178,203,-1,f
1178,204,-1,f
1178,205,0,f
1178,206,-1,f
1178,207,-1,f
1178,208,-1,f
1178,209,-1,f
1178,210,-1,f
1178,211,-1,f
1178,213,-1,f
1178,214,0,f
1178,215,-1,f
1178,216,-1,f
1178,217,-1,f
1178,218,-1,f
1178,219,-1,f
1178,220,0,f
1178,221,-1,f
1178,222,-1,f
1178,223,-1,f
1178,224,-1,f
1178,225,-1,f
1178,226,-1,f
1178,227,-1,f
1178,228,0,f
1178,229,-1,f
1178,230,-1,f
1178,231,-1,f
1178,232,-1,f
1178,233,-1,f
1178,234,-1,f
1178,235,0,f
1178,236,-1,f
1178,237,0,f
1178,238,0,f
1178,239,0,f
1178,240,-1,f
1178,241,0,f
1178,242,0,f
1178,243,-1,f
1178,244,0,f
1178,245,-1,f
1178,246,0,f
1178,247,0,f
1178,248,0,f
1178,249,0,f
1178,250,0,f
1178,251,0,f
1178,252,-1,f
1178,253,0,f
1178,254,0,f
1178,255,0,f
1178,258,-1,f
1178,259,0,f
1178,260,0,f
1178,261,0,f
1178,262,-1,f
1178,263,0,f
1178,264,0,f
1178,265,-1,f
1178,266,0,f
1178,267,-1,f
1178,268,0,f
1178,269,-1,f
1178,270,-1,f
1178,271,-1,f
1178,272,-1,f
1178,273,-1,f
1178,274,0,f
1178,275,0,f
1178,277,-1,f
1178,278,-1,f
1178,279,0,f
1178,280,-1,f
1178,281,0,f
1178,282,-1,f
1178,283,-1,f
1178,286,-1,f
1178,287,-1,f
1178,288,-1,f
1178,289,-1,f
1178,290,-1,f
1178,291,0,f
1178,292,0,f
1178,293,-1,f
1178,294,0,f
1178,296,-1,f
1178,297,-1,f
1178,298,-1,f
1178,299,-1,f
1178,300,-1,f
1178,301,0,f
1178,302,0,f
1178,304,-1,f
1178,305,-1,f
1178,306,-1,f
1178,307,-1,f
1178,308,-1,f
1178,309,0,f
1178,310,-1,f
1178,311,0,f
1178,312,-1,f
1178,313,-1,f
1178,315,-1,f
1178,317,-1,f
1178,318,-1,f
1178,319,-1,f
1178,314,0,f
1178,320,-1,f
1178,321,0,f
1178,322,-1,f
1178,325,-1,f
1178,326,-1,f
1178,327,-1,f
1178,328,-1,f
1178,329,0,f
1178,331,0,f
1178,332,-1,f
1178,333,-1,f
1178,335,-1,f
1178,336,-1,f
1178,337,0,f
1178,338,0,f
1178,339,-1,f
1178,340,-1,f
1178,341,-1,f
1178,343,-1,f
1178,344,-1,f
1178,345,-1,f
1178,346,-1,f
1178,347,-1,f
1178,349,-1,f
1178,350,-1,f
1178,351,-1,f
1178,352,-1,f
1178,355,-1,f
1178,356,-1,f
1178,357,-1,f
1178,358,-1,f
1178,1,-1,f
1178,359,-1,f
1178,212,-1,t
1178,285,-1,t
1178,256,-1,t
1178,257,-1,t
1179,2,-1,f
1179,3,-1,f
1179,4,-1,f
1179,5,-1,f
1179,6,-1,f
1179,8,-1,f
1179,9,-1,f
1179,10,-1,f
1179,11,-1,f
1179,12,-1,f
1179,13,-1,f
1179,14,-1,f
1179,15,-1,f
1179,16,-1,f
1179,17,-1,f
1179,18,-1,f
1179,19,-1,f
1179,20,-1,f
1179,21,-1,f
1179,22,-1,f
1179,23,-1,f
1179,24,-1,f
1179,25,-1,f
1179,26,-1,f
1179,27,-1,f
1179,28,-1,f
1179,29,-1,f
1179,30,-1,f
1179,31,-1,f
1179,32,-1,f
1179,33,-1,f
1179,34,-1,f
1179,35,-1,f
1179,36,-1,f
1179,37,-1,f
1179,38,-1,f
1179,39,-1,f
1179,40,-1,f
1179,41,-1,f
1179,42,-1,f
1181,2,-1,f
1181,3,-1,f
1179,43,-1,f
1179,44,-1,f
1179,45,-1,f
1179,46,-1,f
1179,47,-1,f
1179,48,-1,f
1179,49,-1,f
1179,50,-1,f
1179,51,-1,f
1179,52,-1,f
1179,53,-1,f
1179,54,-1,f
1179,55,-1,f
1179,56,-1,f
1179,57,-1,f
1179,58,-1,f
1179,59,-1,f
1179,60,-1,f
1179,61,-1,f
1179,62,-1,f
1179,63,-1,f
1179,64,-1,f
1179,65,-1,f
1179,66,-1,f
1179,67,-1,f
1179,68,-1,f
1179,69,-1,f
1179,70,-1,f
1179,71,-1,f
1179,72,-1,f
1179,73,-1,f
1179,74,-1,f
1179,75,-1,f
1179,76,-1,f
1179,77,-1,f
1179,78,-1,f
1179,80,-1,f
1179,81,-1,f
1179,82,-1,f
1179,83,-1,f
1179,84,-1,f
1179,85,-1,f
1179,86,-1,f
1179,87,-1,f
1179,88,-1,f
1179,89,-1,f
1179,90,-1,f
1179,91,-1,f
1179,92,-1,f
1179,166,-1,f
1179,167,-1,f
1179,168,-1,f
1179,169,0,f
1179,170,-1,f
1179,171,-1,f
1179,172,-1,f
1179,173,-1,f
1179,174,-1,f
1179,175,-1,f
1179,176,-1,f
1179,177,-1,f
1179,178,-1,f
1179,179,-1,f
1179,181,-1,f
1179,182,-1,f
1179,183,-1,f
1179,184,-1,f
1179,185,-1,f
1179,186,-1,f
1179,187,-1,f
1179,188,-1,f
1179,189,-1,f
1179,190,-1,f
1179,191,-1,f
1179,192,-1,f
1179,193,-1,f
1179,194,-1,f
1179,195,-1,f
1179,196,-1,f
1179,197,-1,f
1179,198,-1,f
1179,200,-1,f
1179,201,-1,f
1179,202,-1,f
1179,203,-1,f
1179,204,-1,f
1179,205,-1,f
1179,206,-1,f
1179,207,-1,f
1179,208,-1,f
1179,209,-1,f
1179,210,-1,f
1179,211,-1,f
1179,212,-1,f
1179,213,-1,f
1179,214,0,f
1179,215,-1,f
1179,216,-1,f
1179,217,-1,f
1179,218,-1,f
1179,219,-1,f
1179,220,0,f
1179,221,-1,f
1179,222,-1,f
1179,223,-1,f
1179,224,-1,f
1179,225,-1,f
1179,226,-1,f
1179,227,-1,f
1179,228,-1,f
1179,229,-1,f
1179,230,-1,f
1179,231,-1,f
1179,232,-1,f
1179,233,-1,f
1179,234,-1,f
1179,235,0,f
1179,236,-1,f
1225,242,0,f
1179,238,0,f
1179,239,0,f
1179,240,-1,f
1179,241,0,f
1179,242,0,f
1179,243,-1,f
1179,244,0,f
1179,245,-1,f
1179,246,0,f
1179,247,0,f
1179,248,0,f
1179,249,0,f
1179,250,0,f
1179,251,0,f
1179,252,-1,f
1179,253,0,f
1179,254,0,f
1179,255,0,f
1179,256,0,f
1179,257,0,f
1179,258,-1,f
1179,259,0,f
1179,260,0,f
1179,261,0,f
1179,262,-1,f
1179,263,0,f
1179,264,0,f
1179,265,-1,f
1179,267,-1,f
1179,269,-1,f
1179,270,-1,f
1179,271,-1,f
1179,272,-1,f
1179,273,-1,f
1179,274,-1,f
1179,275,-1,f
1179,268,-1,t
1179,277,-1,f
1179,278,-1,f
1179,279,0,f
1179,280,-1,f
1179,281,0,f
1179,282,-1,f
1179,283,-1,f
1179,285,0,f
1179,286,-1,f
1179,287,-1,f
1179,288,-1,f
1179,289,-1,f
1179,290,-1,f
1179,291,-1,f
1179,292,-1,f
1179,293,-1,f
1179,294,-1,f
1179,296,-1,f
1179,297,-1,f
1179,298,-1,f
1179,299,-1,f
1179,300,-1,f
1179,301,-1,f
1179,302,-1,f
1179,304,-1,f
1179,305,-1,f
1179,306,-1,f
1179,307,-1,f
1179,308,-1,f
1179,309,-1,f
1179,310,-1,f
1179,311,-1,f
1179,312,-1,f
1179,313,-1,f
1179,315,-1,f
1179,317,-1,f
1179,318,-1,f
1179,319,-1,f
1179,314,-1,f
1179,320,-1,f
1179,322,-1,f
1179,325,-1,f
1179,326,-1,f
1179,327,-1,f
1179,328,-1,f
1179,329,0,f
1179,332,-1,f
1179,333,-1,f
1179,335,-1,f
1179,336,-1,f
1179,337,0,f
1179,338,0,f
1179,339,-1,f
1179,340,-1,f
1179,341,-1,f
1179,343,-1,f
1179,344,-1,f
1179,345,-1,f
1179,346,-1,f
1179,347,-1,f
1179,349,-1,f
1179,350,-1,f
1179,351,-1,f
1179,352,-1,f
1179,355,-1,f
1179,356,-1,f
1179,357,-1,f
1179,358,-1,f
1179,1,-1,f
1179,359,-1,f
1179,266,-1,t
1179,321,-1,t
1179,331,-1,t
1179,237,-1,t
1172,275,1,t
1180,2,-1,f
1180,3,-1,f
1180,4,-1,f
1180,5,-1,f
1180,6,-1,f
1180,8,-1,f
1180,9,-1,f
1180,10,-1,f
1180,11,-1,f
1180,12,-1,f
1180,13,-1,f
1180,14,-1,f
1180,15,-1,f
1180,16,-1,f
1180,17,-1,f
1180,18,-1,f
1180,19,-1,f
1180,20,-1,f
1180,21,-1,f
1180,22,-1,f
1180,23,-1,f
1180,24,-1,f
1180,25,-1,f
1180,26,-1,f
1180,27,-1,f
1180,28,-1,f
1180,29,-1,f
1180,30,-1,f
1180,31,-1,f
1180,32,-1,f
1180,33,-1,f
1180,34,-1,f
1180,35,-1,f
1180,36,-1,f
1180,37,-1,f
1180,38,-1,f
1180,39,-1,f
1180,40,-1,f
1180,41,-1,f
1180,42,-1,f
1180,43,-1,f
1180,44,-1,f
1180,45,-1,f
1180,46,-1,f
1180,47,-1,f
1180,48,-1,f
1180,49,-1,f
1180,50,-1,f
1180,51,-1,f
1180,52,-1,f
1180,53,-1,f
1180,54,-1,f
1180,55,-1,f
1180,56,-1,f
1180,57,-1,f
1180,58,-1,f
1180,59,-1,f
1180,60,-1,f
1180,61,-1,f
1180,62,-1,f
1180,63,-1,f
1180,64,-1,f
1180,65,-1,f
1180,66,-1,f
1180,67,-1,f
1180,68,-1,f
1180,69,-1,f
1180,70,-1,f
1180,71,-1,f
1180,72,-1,f
1180,73,-1,f
1180,74,-1,f
1180,75,-1,f
1180,76,-1,f
1180,77,-1,f
1180,78,-1,f
1180,80,-1,f
1180,81,-1,f
1180,82,-1,f
1180,83,-1,f
1180,212,-1,t
1180,84,-1,f
1180,85,0,f
1180,86,-1,f
1180,87,-1,f
1180,88,0,f
1180,89,-1,f
1180,90,-1,f
1180,91,-1,f
1180,92,-1,f
1180,166,0,f
1180,167,-1,f
1180,168,-1,f
1180,169,0,f
1180,170,-1,f
1180,171,-1,f
1180,172,0,f
1180,173,-1,f
1180,174,-1,f
1180,175,-1,f
1180,176,-1,f
1180,177,-1,f
1180,178,-1,f
1180,179,-1,f
1180,181,-1,f
1180,182,-1,f
1180,183,-1,f
1180,184,-1,f
1180,185,-1,f
1180,186,-1,f
1180,187,-1,f
1180,188,-1,f
1180,189,-1,f
1180,190,-1,f
1180,191,-1,f
1180,192,-1,f
1180,193,-1,f
1180,194,-1,f
1180,195,-1,f
1180,196,-1,f
1180,197,-1,f
1180,198,-1,f
1180,200,-1,f
1180,201,-1,f
1180,202,-1,f
1180,203,-1,f
1180,204,-1,f
1180,205,0,f
1180,206,-1,f
1180,207,-1,f
1180,208,-1,f
1180,209,-1,f
1180,210,-1,f
1180,211,-1,f
1225,243,-1,f
1180,213,-1,f
1180,214,0,f
1180,215,-1,f
1180,216,-1,f
1180,217,-1,f
1180,218,-1,f
1180,219,-1,f
1180,220,0,f
1180,221,-1,f
1180,222,-1,f
1180,223,-1,f
1180,224,-1,f
1180,225,-1,f
1180,226,-1,f
1180,227,-1,f
1180,228,0,f
1180,229,-1,f
1180,230,-1,f
1180,231,-1,f
1180,232,-1,f
1180,233,-1,f
1180,234,-1,f
1180,235,0,f
1180,236,-1,f
1180,237,0,f
1180,238,0,f
1180,239,0,f
1180,240,-1,f
1180,241,0,f
1180,242,0,f
1180,243,-1,f
1180,244,0,f
1180,245,-1,f
1180,246,0,f
1180,247,0,f
1180,248,0,f
1180,249,0,f
1180,250,0,f
1180,251,0,f
1180,252,-1,f
1180,253,0,f
1180,254,0,f
1180,255,0,f
1180,258,-1,f
1180,259,0,f
1180,260,0,f
1180,261,0,f
1180,262,-1,f
1180,263,0,f
1180,264,0,f
1180,265,-1,f
1180,266,0,f
1180,267,-1,f
1180,268,0,f
1180,269,-1,f
1180,270,-1,f
1180,271,-1,f
1180,272,-1,f
1180,273,-1,f
1180,274,0,f
1180,275,0,f
1180,277,-1,f
1180,278,-1,f
1180,279,0,f
1180,280,-1,f
1180,281,0,f
1180,282,-1,f
1180,283,-1,f
1180,286,-1,f
1180,287,-1,f
1180,288,-1,f
1180,289,-1,f
1180,290,-1,f
1180,291,0,f
1180,292,0,f
1180,293,-1,f
1180,294,0,f
1180,296,-1,f
1180,297,-1,f
1180,298,-1,f
1180,299,-1,f
1180,300,-1,f
1180,301,0,f
1180,302,0,f
1180,304,-1,f
1180,305,-1,f
1180,306,-1,f
1180,307,-1,f
1180,308,-1,f
1180,309,0,f
1180,310,-1,f
1180,311,0,f
1180,312,-1,f
1180,313,-1,f
1180,315,-1,f
1180,317,-1,f
1180,318,-1,f
1180,319,-1,f
1180,314,0,f
1180,320,-1,f
1180,285,-1,t
1180,257,-1,t
1180,321,0,f
1180,322,-1,f
1180,325,-1,f
1180,326,-1,f
1180,327,-1,f
1180,328,-1,f
1180,329,0,f
1180,331,0,f
1180,332,-1,f
1180,333,-1,f
1180,335,-1,f
1180,336,-1,f
1180,337,0,f
1180,338,0,f
1180,339,-1,f
1180,340,-1,f
1180,341,-1,f
1180,343,-1,f
1180,344,-1,f
1180,345,-1,f
1180,346,-1,f
1180,347,-1,f
1180,349,-1,f
1180,350,-1,f
1180,351,-1,f
1180,352,-1,f
1180,355,-1,f
1180,356,-1,f
1180,357,-1,f
1180,358,-1,f
1180,1,-1,f
1180,359,-1,f
1180,256,-1,t
1182,2,-1,f
1182,3,-1,f
1182,4,-1,f
1182,5,-1,f
1182,6,-1,f
1182,8,-1,f
1182,9,-1,f
1182,10,-1,f
1182,11,-1,f
1182,12,-1,f
1182,13,-1,f
1182,14,-1,f
1182,15,-1,f
1182,16,-1,f
1182,17,-1,f
1182,18,-1,f
1182,19,-1,f
1182,20,-1,f
1182,21,-1,f
1182,22,-1,f
1182,23,-1,f
1182,24,-1,f
1182,25,-1,f
1182,26,-1,f
1182,27,-1,f
1182,28,-1,f
1182,29,-1,f
1182,30,-1,f
1182,31,-1,f
1182,32,-1,f
1182,33,-1,f
1182,34,-1,f
1182,35,-1,f
1182,36,-1,f
1182,37,-1,f
1182,38,-1,f
1182,39,-1,f
1182,40,-1,f
1182,41,-1,f
1182,42,-1,f
1182,43,-1,f
1182,44,-1,f
1182,45,-1,f
1182,46,-1,f
1182,47,-1,f
1182,48,-1,f
1182,49,-1,f
1182,50,-1,f
1182,51,-1,f
1182,52,-1,f
1182,53,-1,f
1182,54,-1,f
1182,55,-1,f
1182,56,-1,f
1182,57,-1,f
1182,58,-1,f
1182,59,-1,f
1182,60,-1,f
1182,61,-1,f
1182,62,-1,f
1182,63,-1,f
1182,64,-1,f
1182,65,-1,f
1182,66,-1,f
1182,67,-1,f
1182,68,-1,f
1182,69,-1,f
1182,70,-1,f
1182,71,-1,f
1182,72,-1,f
1182,73,-1,f
1182,74,-1,f
1182,75,-1,f
1182,76,-1,f
1182,77,-1,f
1182,78,-1,f
1182,80,-1,f
1182,81,-1,f
1182,82,-1,f
1182,83,-1,f
1182,84,-1,f
1182,85,0,f
1182,86,-1,f
1182,87,-1,f
1182,88,0,f
1182,89,-1,f
1182,90,-1,f
1182,91,-1,f
1182,92,-1,f
1182,166,0,f
1182,167,-1,f
1182,168,-1,f
1182,169,0,f
1182,170,-1,f
1182,171,-1,f
1182,172,0,f
1182,173,-1,f
1182,174,-1,f
1182,175,-1,f
1182,176,-1,f
1182,177,-1,f
1182,178,-1,f
1182,179,-1,f
1182,181,-1,f
1182,182,-1,f
1182,183,-1,f
1182,184,-1,f
1182,185,-1,f
1182,186,-1,f
1182,187,-1,f
1182,188,-1,f
1182,189,-1,f
1182,190,-1,f
1182,191,-1,f
1182,192,-1,f
1182,193,-1,f
1182,194,-1,f
1182,195,-1,f
1182,196,-1,f
1182,197,-1,f
1182,198,-1,f
1182,200,-1,f
1182,201,-1,f
1182,202,-1,f
1181,4,-1,f
1181,5,-1,f
1181,6,-1,f
1181,8,-1,f
1181,9,-1,f
1181,10,-1,f
1181,11,-1,f
1181,12,-1,f
1181,13,-1,f
1181,14,-1,f
1181,15,-1,f
1181,16,-1,f
1181,17,-1,f
1181,18,-1,f
1181,19,-1,f
1181,20,-1,f
1181,21,-1,f
1181,22,-1,f
1181,23,-1,f
1181,24,-1,f
1181,25,-1,f
1181,26,-1,f
1181,27,-1,f
1181,28,-1,f
1181,29,-1,f
1181,30,-1,f
1181,31,-1,f
1181,32,-1,f
1181,33,-1,f
1181,34,-1,f
1181,35,-1,f
1181,36,-1,f
1181,37,-1,f
1181,38,-1,f
1181,39,-1,f
1181,40,-1,f
1181,41,-1,f
1181,42,-1,f
1181,43,-1,f
1181,44,-1,f
1181,45,-1,f
1181,46,-1,f
1181,47,-1,f
1181,48,-1,f
1181,49,-1,f
1181,50,-1,f
1181,51,-1,f
1181,52,-1,f
1181,53,-1,f
1181,54,-1,f
1181,55,-1,f
1181,56,-1,f
1181,57,-1,f
1181,58,-1,f
1181,59,-1,f
1181,60,-1,f
1181,61,-1,f
1181,62,-1,f
1181,63,-1,f
1181,64,-1,f
1181,65,-1,f
1181,66,-1,f
1181,67,-1,f
1181,68,-1,f
1181,69,-1,f
1181,70,-1,f
1181,71,-1,f
1181,72,-1,f
1181,73,-1,f
1181,74,-1,f
1181,75,-1,f
1181,76,-1,f
1181,77,-1,f
1181,78,-1,f
1181,80,-1,f
1181,81,-1,f
1181,82,-1,f
1181,83,-1,f
1181,84,-1,f
1181,85,0,f
1181,86,-1,f
1181,87,-1,f
1181,88,0,f
1181,89,-1,f
1181,90,-1,f
1181,91,-1,f
1181,92,-1,f
1181,166,0,f
1181,167,-1,f
1181,168,-1,f
1181,169,0,f
1181,170,-1,f
1181,171,-1,f
1181,172,0,f
1181,173,-1,f
1181,174,-1,f
1181,175,-1,f
1181,176,-1,f
1181,177,-1,f
1181,178,-1,f
1181,179,-1,f
1181,181,-1,f
1181,182,-1,f
1181,183,-1,f
1181,184,-1,f
1181,185,-1,f
1181,186,-1,f
1181,187,-1,f
1181,188,-1,f
1181,189,-1,f
1181,190,-1,f
1181,191,-1,f
1181,192,-1,f
1181,193,-1,f
1181,194,-1,f
1181,195,-1,f
1181,196,-1,f
1181,197,-1,f
1181,198,-1,f
1181,200,-1,f
1181,201,-1,f
1181,202,-1,f
1181,203,-1,f
1181,204,-1,f
1181,205,0,f
1181,206,-1,f
1181,207,-1,f
1181,208,-1,f
1181,209,-1,f
1181,210,-1,f
1181,211,-1,f
1181,213,-1,f
1181,214,0,f
1181,215,-1,f
1181,216,-1,f
1181,217,-1,f
1181,218,-1,f
1181,219,-1,f
1181,220,0,f
1181,221,-1,f
1181,222,-1,f
1181,223,-1,f
1181,224,-1,f
1181,225,-1,f
1181,226,-1,f
1181,227,-1,f
1181,228,0,f
1181,229,-1,f
1181,230,-1,f
1181,231,-1,f
1181,232,-1,f
1181,233,-1,f
1181,234,-1,f
1181,235,0,f
1181,236,-1,f
1181,237,0,f
1181,238,0,f
1181,239,0,f
1181,240,-1,f
1181,241,0,f
1181,242,0,f
1181,243,-1,f
1181,244,0,f
1181,245,-1,f
1181,246,0,f
1181,247,0,f
1181,248,0,f
1181,249,0,f
1181,250,0,f
1181,251,0,f
1181,252,-1,f
1181,253,0,f
1181,254,0,f
1181,255,0,f
1181,257,0,f
1181,258,-1,f
1181,259,0,f
1181,260,0,f
1181,261,0,f
1181,262,-1,f
1181,263,0,f
1181,264,0,f
1181,265,-1,f
1181,266,0,f
1181,267,-1,f
1181,268,0,f
1181,269,-1,f
1181,270,-1,f
1181,271,-1,f
1181,272,-1,f
1181,273,-1,f
1181,275,0,f
1181,277,-1,f
1181,278,-1,f
1181,279,0,f
1181,280,-1,f
1181,281,0,f
1181,282,-1,f
1181,283,-1,f
1181,285,0,f
1181,286,-1,f
1181,287,-1,f
1181,288,-1,f
1181,289,-1,f
1181,290,-1,f
1181,292,0,f
1181,293,-1,f
1181,294,0,f
1181,296,-1,f
1181,297,-1,f
1181,298,-1,f
1181,299,-1,f
1181,300,-1,f
1181,301,0,f
1181,304,-1,f
1181,305,-1,f
1181,306,-1,f
1181,307,-1,f
1181,308,-1,f
1181,309,0,f
1181,310,-1,f
1181,311,0,f
1181,312,-1,f
1181,313,-1,f
1181,315,-1,f
1181,317,-1,f
1181,318,-1,f
1181,319,-1,f
1181,314,-1,f
1181,320,-1,f
1181,321,0,f
1181,322,-1,f
1181,325,-1,f
1181,326,-1,f
1181,327,-1,f
1181,328,-1,f
1181,329,0,f
1181,331,0,f
1181,332,-1,f
1181,333,-1,f
1181,335,-1,f
1181,336,-1,f
1181,337,0,f
1181,338,0,f
1181,339,-1,f
1181,340,-1,f
1181,341,-1,f
1181,343,-1,f
1181,344,-1,f
1181,345,-1,f
1181,346,-1,f
1181,347,-1,f
1181,349,-1,f
1181,350,-1,f
1181,351,-1,f
1181,352,-1,f
1181,355,-1,f
1181,356,-1,f
1181,357,-1,f
1181,358,-1,f
1181,1,-1,f
1181,359,-1,f
1181,302,-1,t
1181,291,-1,t
1181,256,-1,t
1181,274,-1,t
1188,212,-1,t
1172,205,-1,t
1151,262,-1,t
1196,2,-1,f
1196,3,-1,f
1196,4,-1,f
1196,5,-1,f
1196,6,-1,f
1196,8,-1,f
1196,9,-1,f
1196,10,-1,f
1196,11,-1,f
1196,12,-1,f
1196,13,-1,f
1196,14,-1,f
1196,15,-1,f
1196,16,-1,f
1196,17,-1,f
1196,18,-1,f
1196,19,-1,f
1196,20,-1,f
1196,21,-1,f
1196,22,-1,f
1196,23,-1,f
1196,24,-1,f
1196,25,-1,f
1196,26,-1,f
1196,27,-1,f
1196,28,-1,f
1196,29,-1,f
1196,30,-1,f
1196,31,-1,f
1196,32,-1,f
1196,33,-1,f
1196,34,-1,f
1196,35,-1,f
1196,36,-1,f
1196,37,-1,f
1196,38,-1,f
1196,39,-1,f
1196,40,-1,f
1196,41,-1,f
1196,42,-1,f
1225,244,0,f
1225,245,-1,f
1225,246,0,f
1181,212,-1,t
1188,2,-1,f
1188,3,-1,f
1188,4,-1,f
1188,5,-1,f
1188,6,-1,f
1188,8,-1,f
1188,9,-1,f
1188,10,-1,f
1188,11,-1,f
1188,12,-1,f
1188,13,-1,f
1188,14,-1,f
1188,15,-1,f
1188,16,-1,f
1188,17,-1,f
1188,18,-1,f
1188,19,-1,f
1188,20,-1,f
1188,21,-1,f
1188,22,-1,f
1188,23,-1,f
1188,24,-1,f
1188,25,-1,f
1188,26,-1,f
1188,27,-1,f
1188,28,-1,f
1188,29,-1,f
1188,30,-1,f
1188,31,-1,f
1188,32,-1,f
1188,33,-1,f
1188,34,-1,f
1188,35,-1,f
1188,36,-1,f
1188,37,-1,f
1188,38,-1,f
1188,39,-1,f
1188,40,-1,f
1188,41,-1,f
1188,42,-1,f
1188,43,-1,f
1188,44,-1,f
1188,45,-1,f
1188,46,-1,f
1188,47,-1,f
1188,48,-1,f
1188,49,-1,f
1188,50,-1,f
1188,51,-1,f
1188,52,-1,f
1188,53,-1,f
1188,54,-1,f
1188,55,-1,f
1188,56,-1,f
1188,57,-1,f
1188,58,-1,f
1188,59,-1,f
1188,60,-1,f
1188,61,-1,f
1188,62,-1,f
1188,63,-1,f
1188,64,-1,f
1188,65,-1,f
1188,66,-1,f
1188,67,-1,f
1188,68,-1,f
1188,69,-1,f
1188,70,-1,f
1188,71,-1,f
1188,72,-1,f
1188,73,-1,f
1188,74,-1,f
1188,75,-1,f
1188,76,-1,f
1188,77,-1,f
1188,78,-1,f
1188,80,-1,f
1188,81,-1,f
1188,82,-1,f
1188,83,-1,f
1188,84,-1,f
1188,85,0,f
1188,86,-1,f
1188,87,-1,f
1188,88,0,f
1188,89,-1,f
1188,90,-1,f
1188,91,-1,f
1188,92,-1,f
1188,166,0,f
1188,167,-1,f
1188,168,-1,f
1188,169,0,f
1188,170,-1,f
1188,171,-1,f
1188,172,0,f
1188,173,-1,f
1188,174,-1,f
1188,175,-1,f
1188,176,-1,f
1188,177,-1,f
1188,178,-1,f
1188,179,-1,f
1188,181,-1,f
1188,182,-1,f
1188,183,-1,f
1188,184,-1,f
1188,185,-1,f
1188,186,-1,f
1188,187,-1,f
1188,188,-1,f
1188,189,-1,f
1188,190,-1,f
1188,191,-1,f
1188,192,-1,f
1188,193,-1,f
1188,194,-1,f
1188,195,-1,f
1188,196,-1,f
1188,197,-1,f
1188,198,-1,f
1188,200,-1,f
1188,201,-1,f
1188,202,-1,f
1188,203,-1,f
1188,204,-1,f
1188,205,0,f
1188,206,-1,f
1188,207,-1,f
1188,208,-1,f
1188,209,-1,f
1188,210,-1,f
1188,211,-1,f
1188,213,-1,f
1188,214,0,f
1188,215,-1,f
1188,216,-1,f
1188,217,-1,f
1188,218,-1,f
1188,219,-1,f
1188,220,0,f
1188,221,-1,f
1188,222,-1,f
1188,223,-1,f
1188,224,-1,f
1188,225,-1,f
1188,226,-1,f
1188,227,-1,f
1188,228,0,f
1188,229,-1,f
1188,230,-1,f
1188,231,-1,f
1188,232,-1,f
1188,233,-1,f
1188,234,-1,f
1182,203,-1,f
1182,204,-1,f
1182,205,0,f
1182,206,-1,f
1182,207,-1,f
1182,208,-1,f
1182,209,-1,f
1182,210,-1,f
1182,211,-1,f
1182,213,-1,f
1182,214,0,f
1182,215,-1,f
1182,216,-1,f
1182,217,-1,f
1182,218,-1,f
1182,219,-1,f
1182,220,0,f
1182,221,-1,f
1182,222,-1,f
1182,223,-1,f
1182,224,-1,f
1182,225,-1,f
