user_id,car_id,value,swiped
67,21,-1,f
67,22,-1,f
67,23,-1,f
67,24,-1,f
67,25,-1,f
67,26,-1,f
67,27,-1,f
67,28,-1,f
67,29,-1,f
67,30,-1,f
67,31,-1,f
67,32,-1,f
67,33,-1,f
67,34,-1,f
67,35,-1,f
67,36,-1,f
67,37,-1,f
67,38,-1,f
67,39,-1,f
67,40,-1,f
67,41,-1,f
67,42,-1,f
67,43,-1,f
67,44,-1,f
67,45,-1,f
67,46,-1,f
67,47,-1,f
67,48,-1,f
67,49,-1,f
67,50,-1,f
67,51,-1,f
67,52,-1,f
67,53,-1,f
67,54,-1,f
67,55,-1,f
67,56,-1,f
67,57,-1,f
67,58,-1,f
67,59,-1,f
67,60,-1,f
67,61,-1,f
67,62,-1,f
67,63,-1,f
67,64,-1,f
67,65,-1,f
67,66,-1,f
67,67,-1,f
67,68,-1,f
67,69,-1,f
67,70,-1,f
67,71,-1,f
67,72,-1,f
67,73,-1,f
67,74,-1,f
67,75,-1,f
67,76,-1,f
67,77,-1,f
67,78,-1,f
67,80,-1,f
67,81,-1,f
67,82,-1,f
67,83,-1,f
67,84,-1,f
67,85,-1,f
67,86,-1,f
67,87,-1,f
67,88,-1,f
67,89,-1,f
67,90,-1,f
67,91,-1,f
67,92,-1,f
67,166,-1,f
67,167,-1,f
67,168,-1,f
67,169,0,f
67,170,-1,f
67,171,-1,f
67,172,-1,f
67,173,-1,f
67,174,0,f
67,175,-1,f
67,176,-1,f
67,177,-1,f
67,178,-1,f
67,179,-1,f
67,181,-1,f
67,182,-1,f
67,183,-1,f
67,184,-1,f
67,185,-1,f
67,186,-1,f
67,187,-1,f
67,188,-1,f
67,189,-1,f
67,190,-1,f
67,191,-1,f
67,192,-1,f
67,193,-1,f
67,194,-1,f
67,195,-1,f
67,196,-1,f
67,197,-1,f
67,198,-1,f
67,200,-1,f
67,201,-1,f
67,202,-1,f
67,203,-1,f
67,204,0,f
67,205,-1,f
67,206,-1,f
67,207,-1,f
67,208,-1,f
67,209,-1,f
67,210,-1,f
67,211,-1,f
67,212,-1,f
67,213,-1,f
67,214,-1,f
67,215,-1,f
67,216,-1,f
67,217,-1,f
67,218,-1,f
67,219,0,f
67,220,-1,f
67,221,-1,f
67,222,-1,f
67,223,-1,f
67,224,-1,f
67,225,-1,f
67,226,-1,f
67,227,-1,f
67,228,-1,f
67,229,-1,f
67,230,-1,f
67,231,-1,f
67,232,-1,f
67,233,-1,f
67,234,-1,f
67,235,0,f
67,236,-1,f
67,237,0,f
67,238,0,f
67,239,0,f
67,240,0,f
67,241,0,f
67,242,0,f
67,243,0,f
67,244,0,f
67,245,0,f
67,246,0,f
67,247,0,f
67,248,0,f
67,249,0,f
67,250,0,f
67,251,0,f
67,252,-1,f
67,253,0,f
67,254,0,f
67,255,0,f
67,256,0,f
67,257,0,f
67,258,-1,f
67,259,0,f
67,260,0,f
67,261,0,f
67,262,0,f
67,263,0,f
67,264,0,f
67,265,0,f
67,266,0,f
67,267,0,f
67,268,0,f
67,269,0,f
67,270,-1,f
67,271,-1,f
67,272,-1,f
67,273,-1,f
67,274,-1,f
67,275,-1,f
67,277,-1,f
67,278,-1,f
67,279,-1,f
67,280,-1,f
67,281,-1,f
67,282,-1,f
67,283,-1,f
67,285,-1,f
67,286,-1,f
67,287,-1,f
67,288,-1,f
67,289,-1,f
67,290,-1,f
67,291,-1,f
67,292,-1,f
67,293,-1,f
67,294,-1,f
67,296,-1,f
67,297,-1,f
67,298,-1,f
67,299,-1,f
67,300,-1,f
67,301,-1,f
67,302,-1,f
67,304,-1,f
67,305,-1,f
67,306,-1,f
67,307,-1,f
67,308,-1,f
67,309,-1,f
67,310,-1,f
67,311,-1,f
67,312,-1,f
67,313,-1,f
67,314,-1,f
67,315,-1,f
67,317,-1,f
67,318,-1,f
67,319,0,f
67,320,-1,f
67,321,-1,f
67,322,-1,f
67,325,0,f
67,326,0,f
67,327,-1,f
67,328,-1,f
67,329,0,f
67,331,0,f
67,332,-1,f
67,333,-1,f
67,335,0,f
67,336,-1,f
67,337,0,f
67,338,-1,f
67,339,0,f
67,340,0,f
67,341,-1,f
67,343,-1,f
67,344,0,f
67,345,-1,f
67,346,0,f
67,347,0,f
67,349,-1,f
67,350,-1,f
67,351,-1,f
67,352,-1,f
67,355,0,f
67,356,-1,f
67,357,0,f
67,358,0,f
67,359,0,f
67,1,-1,f
67,9,-1,t
68,3,-1,f
68,4,-1,f
68,5,-1,f
68,6,-1,f
68,8,-1,f
68,9,-1,f
68,10,-1,f
68,11,-1,f
68,12,-1,f
68,13,-1,f
68,14,-1,f
68,15,-1,f
68,16,-1,f
68,17,-1,f
68,18,-1,f
68,19,-1,f
68,20,-1,f
68,21,-1,f
68,22,-1,f
68,23,-1,f
68,24,-1,f
68,25,-1,f
68,26,-1,f
68,27,-1,f
68,28,-1,f
68,29,-1,f
68,30,-1,f
68,31,-1,f
68,32,-1,f
68,33,-1,f
68,34,-1,f
68,35,-1,f
68,36,-1,f
68,37,-1,f
68,38,-1,f
68,39,-1,f
68,40,-1,f
68,41,-1,f
68,42,-1,f
68,43,-1,f
68,44,-1,f
68,45,-1,f
68,46,-1,f
68,47,-1,f
68,48,-1,f
68,49,-1,f
68,50,-1,f
68,51,-1,f
68,52,-1,f
68,53,-1,f
68,54,-1,f
68,55,-1,f
68,56,-1,f
68,57,-1,f
68,58,-1,f
68,59,-1,f
68,60,-1,f
68,61,-1,f
68,62,-1,f
68,63,-1,f
68,64,-1,f
68,65,-1,f
68,66,-1,f
68,67,-1,f
68,68,-1,f
68,69,-1,f
68,70,-1,f
68,71,-1,f
68,72,-1,f
68,73,-1,f
68,74,-1,f
68,75,-1,f
68,76,-1,f
68,77,-1,f
68,78,-1,f
68,80,-1,f
68,81,-1,f
68,82,-1,f
68,83,-1,f
68,84,-1,f
68,85,-1,f
68,86,-1,f
68,87,-1,f
68,88,-1,f
68,89,-1,f
68,90,-1,f
68,91,-1,f
68,92,-1,f
68,166,-1,f
68,167,-1,f
68,168,-1,f
68,169,-1,f
68,170,-1,f
68,171,-1,f
68,172,-1,f
68,173,-1,f
68,174,-1,f
68,175,-1,f
68,176,-1,f
68,177,-1,f
68,178,-1,f
68,179,-1,f
68,181,-1,f
68,182,-1,f
68,183,-1,f
68,184,-1,f
68,185,-1,f
68,186,-1,f
68,187,-1,f
68,188,-1,f
68,189,-1,f
68,190,-1,f
68,191,-1,f
68,192,-1,f
68,193,-1,f
68,194,-1,f
68,195,-1,f
68,196,-1,f
68,197,-1,f
68,198,-1,f
68,200,-1,f
68,201,-1,f
68,202,-1,f
68,203,-1,f
68,204,-1,f
68,205,-1,f
68,206,-1,f
68,207,-1,f
68,208,-1,f
68,209,-1,f
68,210,-1,f
68,211,-1,f
68,212,-1,f
68,213,-1,f
68,214,-1,f
68,215,-1,f
68,216,-1,f
68,217,-1,f
68,218,-1,f
68,219,-1,f
68,220,-1,f
68,221,-1,f
68,222,-1,f
68,223,-1,f
68,224,-1,f
68,225,-1,f
68,226,-1,f
68,227,-1,f
68,228,-1,f
68,229,-1,f
68,230,-1,f
68,231,-1,f
68,232,-1,f
68,233,-1,f
68,234,-1,f
68,235,-1,f
68,236,-1,f
68,237,-1,f
68,238,-1,f
68,239,-1,f
68,240,-1,f
68,241,-1,f
68,242,-1,f
68,243,-1,f
68,244,-1,f
68,245,-1,f
68,246,-1,f
68,247,-1,f
68,248,-1,f
68,249,-1,f
68,250,-1,f
68,251,-1,f
68,252,-1,f
68,253,-1,f
68,254,-1,f
68,255,-1,f
68,256,-1,f
68,257,-1,f
68,258,-1,f
68,259,-1,f
68,260,-1,f
68,261,-1,f
68,262,-1,f
68,263,-1,f
68,264,-1,f
68,265,-1,f
68,266,-1,f
68,267,-1,f
68,268,-1,f
68,269,-1,f
68,270,-1,f
68,271,-1,f
68,272,-1,f
68,273,-1,f
68,274,-1,f
68,275,-1,f
68,277,-1,f
68,278,-1,f
68,279,-1,f
68,280,-1,f
68,281,-1,f
68,282,-1,f
68,283,-1,f
68,285,-1,f
68,286,-1,f
68,287,-1,f
68,288,-1,f
68,289,-1,f
68,290,-1,f
68,291,-1,f
68,292,-1,f
68,293,-1,f
68,294,-1,f
68,296,-1,f
68,297,-1,f
68,298,-1,f
68,299,-1,f
68,300,-1,f
68,301,-1,f
68,302,-1,f
68,304,-1,f
68,305,-1,f
68,306,-1,f
68,307,-1,f
68,308,-1,f
68,309,-1,f
68,310,-1,f
68,311,-1,f
68,312,-1,f
68,313,-1,f
68,314,-1,f
68,315,-1,f
68,317,-1,f
68,318,-1,f
68,319,-1,f
68,320,-1,f
68,321,-1,f
68,322,-1,f
68,325,-1,f
68,326,-1,f
68,327,-1,f
68,328,-1,f
68,329,-1,f
68,331,-1,f
68,332,-1,f
68,333,-1,f
68,335,-1,f
68,336,-1,f
68,337,-1,f
68,338,-1,f
68,339,-1,f
68,340,-1,f
68,341,-1,f
68,343,-1,f
68,344,-1,f
68,345,-1,f
68,346,-1,f
68,347,-1,f
68,349,-1,f
68,350,-1,f
68,351,-1,f
68,352,-1,f
68,355,-1,f
68,356,-1,f
68,357,-1,f
68,358,-1,f
68,359,-1,f
68,1,-1,t
68,2,-1,t
49,33,-1,t
69,4,-1,t
69,6,0,f
69,8,0,f
69,9,0,f
69,11,0,f
69,12,0,f
69,13,0,f
69,14,0,f
69,15,0,f
69,16,0,f
69,17,0,f
69,18,0,f
69,19,0,f
69,20,0,f
69,21,0,f
69,22,0,f
69,25,0,f
69,27,0,f
69,28,0,f
69,29,0,f
69,30,0,f
69,31,0,f
69,32,0,f
69,33,0,f
69,34,0,f
69,35,0,f
69,36,0,f
69,37,0,f
69,38,0,f
69,39,-1,f
69,40,0,f
69,41,0,f
69,42,0,f
69,43,0,f
69,44,0,f
69,45,0,f
69,46,0,f
69,47,0,f
69,48,0,f
69,49,0,f
69,50,0,f
69,51,0,f
69,52,0,f
69,53,0,f
69,54,0,f
69,55,0,f
69,56,0,f
69,57,0,f
69,58,0,f
69,59,0,f
69,60,0,f
69,61,0,f
69,62,0,f
69,63,0,f
69,65,0,f
69,66,0,f
69,67,0,f
69,68,0,f
69,70,0,f
69,71,0,f
69,72,0,f
69,73,0,f
69,74,0,f
69,75,0,f
69,76,0,f
69,77,0,f
69,78,0,f
69,80,0,f
69,81,0,f
69,82,0,f
69,83,-1,f
69,84,0,f
69,85,0,f
69,86,0,f
69,88,0,f
69,90,-1,f
69,91,0,f
69,92,0,f
69,166,0,f
69,167,0,f
69,168,0,f
69,170,0,f
69,171,0,f
69,172,0,f
69,173,0,f
69,174,0,f
69,175,0,f
69,176,0,f
69,177,0,f
69,178,0,f
69,179,0,f
69,181,0,f
69,182,0,f
69,183,0,f
69,184,0,f
69,185,0,f
69,186,0,f
69,188,0,f
69,190,0,f
69,194,0,f
69,195,0,f
69,198,0,f
69,200,0,f
69,201,0,f
69,202,0,f
69,203,0,f
69,204,0,f
69,205,0,f
69,206,0,f
69,2,1,t
69,193,1,t
69,197,-1,t
69,189,-1,t
69,5,1,t
69,192,1,t
69,207,1,t
69,10,1,t
69,23,1,t
69,24,-1,t
69,26,1,t
69,64,1,t
69,69,1,t
69,89,-1,t
69,169,-1,t
69,191,1,t
69,187,-1,t
69,196,1,t
71,46,-1,f
69,208,0,f
69,209,0,f
69,210,-1,f
69,211,0,f
69,212,0,f
69,213,0,f
69,214,0,f
69,215,0,f
69,216,0,f
69,217,0,f
69,218,0,f
69,219,0,f
69,220,0,f
69,222,0,f
69,224,0,f
69,225,0,f
69,226,0,f
69,227,0,f
69,228,0,f
69,229,-1,f
69,230,0,f
69,231,0,f
69,232,0,f
69,233,0,f
69,234,0,f
69,235,0,f
69,236,0,f
69,237,0,f
69,238,0,f
69,239,0,f
69,240,0,f
69,241,0,f
69,242,0,f
69,243,0,f
69,244,0,f
69,245,0,f
69,246,0,f
69,247,0,f
69,248,0,f
69,249,0,f
69,250,0,f
69,251,0,f
69,252,0,f
69,253,0,f
69,254,0,f
69,255,0,f
69,256,0,f
69,257,0,f
69,259,0,f
69,260,0,f
69,261,0,f
69,262,0,f
69,263,0,f
69,264,0,f
69,265,0,f
69,266,0,f
69,267,0,f
69,268,0,f
69,269,0,f
69,270,0,f
69,271,0,f
69,272,0,f
69,273,0,f
69,274,0,f
69,275,0,f
69,277,0,f
69,278,0,f
69,279,0,f
69,280,-1,f
69,281,0,f
69,282,0,f
69,283,0,f
69,285,0,f
69,286,0,f
69,287,0,f
69,288,-1,f
69,289,0,f
69,290,0,f
69,291,0,f
69,292,0,f
69,293,0,f
69,294,0,f
69,296,0,f
69,297,0,f
69,298,-1,f
69,299,0,f
69,300,0,f
69,301,0,f
69,302,0,f
69,304,0,f
69,305,0,f
69,306,0,f
69,307,-1,f
69,308,0,f
69,309,0,f
69,310,0,f
69,311,0,f
69,312,0,f
69,313,0,f
69,314,0,f
69,315,-1,f
69,317,0,f
69,318,0,f
69,319,0,f
69,320,0,f
69,321,0,f
69,322,0,f
69,325,0,f
69,326,0,f
69,327,0,f
69,328,0,f
69,329,0,f
69,331,0,f
69,333,0,f
69,335,0,f
69,336,0,f
69,337,0,f
69,338,0,f
69,339,0,f
69,340,0,f
69,341,0,f
69,343,0,f
69,344,0,f
69,345,0,f
69,346,0,f
69,347,0,f
69,349,0,f
69,350,0,f
69,351,0,f
69,352,0,f
69,355,0,f
69,356,0,f
69,357,0,f
69,358,0,f
69,359,0,f
69,1,-1,t
69,3,1,t
69,221,-1,t
69,332,-1,t
69,258,-1,t
69,223,1,t
71,47,-1,f
71,48,-1,f
71,49,-1,f
71,50,-1,f
71,51,-1,f
71,52,-1,f
71,53,-1,f
71,54,-1,f
71,55,-1,f
71,56,-1,f
71,57,-1,f
71,58,-1,f
71,59,-1,f
71,60,-1,f
71,61,-1,f
71,240,-1,f
71,241,-1,f
71,242,-1,f
71,243,-1,f
71,244,-1,f
71,245,-1,f
71,246,-1,f
71,247,-1,f
71,248,-1,f
71,249,-1,f
71,250,-1,f
71,251,-1,f
71,252,-1,f
71,253,-1,f
71,254,-1,f
71,255,-1,f
71,256,-1,f
71,257,-1,f
71,258,-1,f
71,259,-1,f
71,260,-1,f
71,261,-1,f
71,262,-1,f
71,263,-1,f
71,264,-1,f
71,265,-1,f
71,266,-1,f
71,267,-1,f
71,268,-1,f
71,269,-1,f
71,270,-1,f
71,271,-1,f
71,272,-1,f
71,273,-1,f
71,274,-1,f
71,275,-1,f
71,277,-1,f
71,278,-1,f
71,279,-1,f
71,280,-1,f
71,281,-1,f
71,282,-1,f
71,283,-1,f
71,285,-1,f
71,286,-1,f
71,287,-1,f
71,288,-1,f
71,289,-1,f
71,290,-1,f
71,291,-1,f
71,292,-1,f
71,293,-1,f
71,294,-1,f
71,296,-1,f
71,297,-1,f
71,298,-1,f
71,299,-1,f
71,300,-1,f
71,301,-1,f
71,302,-1,f
71,304,-1,f
71,305,-1,f
71,306,-1,f
71,307,-1,f
71,308,-1,f
71,309,-1,f
71,310,-1,f
71,311,-1,f
71,312,-1,f
71,313,-1,f
71,314,-1,f
71,315,-1,f
71,317,-1,f
71,318,-1,f
71,319,-1,f
71,320,-1,f
71,321,-1,f
71,322,-1,f
71,325,-1,f
71,326,-1,f
71,327,-1,f
71,328,-1,f
71,329,-1,f
71,331,-1,f
71,332,-1,f
71,335,-1,f
71,336,-1,f
71,337,-1,f
71,338,-1,f
71,339,-1,f
71,340,-1,f
71,341,-1,f
71,343,-1,f
71,344,-1,f
71,345,-1,f
71,346,-1,f
71,347,-1,f
71,349,-1,f
71,350,-1,f
71,351,-1,f
71,352,-1,f
71,355,-1,f
71,356,-1,f
71,357,-1,f
71,358,-1,f
71,359,-1,f
71,333,-1,t
71,1,-1,t
71,2,-1,t
71,3,-1,t
71,12,-1,t
72,2,-1,t
70,92,1,t
70,201,-1,t
71,25,-1,t
70,300,-1,t
49,12,-1,t
49,63,1,t
48,274,-1,t
48,207,-1,t
72,3,-1,f
72,4,-1,f
72,5,-1,f
72,9,-1,f
72,10,-1,f
72,19,-1,f
72,20,-1,f
72,23,-1,f
72,24,-1,f
72,30,-1,f
72,32,0,f
72,33,0,f
72,34,-1,f
72,35,0,f
72,36,0,f
72,6,-1,t
72,8,-1,t
72,11,-1,t
72,12,1,t
72,13,-1,t
72,14,-1,t
72,21,-1,t
72,29,-1,t
72,15,-1,t
72,16,-1,t
72,17,-1,t
72,18,-1,t
72,22,-1,t
72,25,-1,t
60,189,1,t
60,167,1,t
72,27,-1,t
72,28,-1,t
72,31,-1,t
84,175,0,f
72,39,-1,f
72,40,-1,f
72,41,0,f
72,42,0,f
72,43,0,f
72,44,0,f
72,45,0,f
72,46,0,f
72,47,0,f
72,48,0,f
72,49,0,f
72,51,-1,f
72,52,0,f
72,53,0,f
72,54,0,f
72,55,0,f
72,56,0,f
72,57,0,f
72,58,0,f
72,59,-1,f
72,60,0,f
72,61,0,f
72,62,-1,f
72,63,0,f
72,64,-1,f
72,65,0,f
72,66,0,f
72,68,-1,f
72,69,-1,f
72,71,-1,f
72,73,-1,f
72,74,-1,f
72,75,-1,f
72,76,0,f
72,77,-1,f
72,78,0,f
72,80,-1,f
72,81,0,f
72,82,0,f
72,83,-1,f
72,84,-1,f
72,85,-1,f
72,86,-1,f
72,87,-1,f
72,88,-1,f
72,89,-1,f
72,90,-1,f
72,92,-1,f
72,166,-1,f
72,167,0,f
72,168,-1,f
72,169,-1,f
72,170,0,f
72,171,0,f
72,172,-1,f
72,173,0,f
72,174,-1,f
72,175,-1,f
72,176,-1,f
72,177,-1,f
72,178,-1,f
72,179,0,f
72,181,-1,f
72,182,-1,f
72,183,0,f
72,184,0,f
72,185,0,f
72,186,0,f
72,187,-1,f
72,188,0,f
72,189,0,f
72,190,-1,f
72,191,-1,f
72,192,-1,f
72,193,-1,f
72,194,0,f
72,195,0,f
72,196,-1,f
72,197,-1,f
72,200,0,f
72,201,0,f
72,202,0,f
72,203,0,f
72,204,-1,f
72,205,-1,f
72,206,-1,f
72,207,-1,f
72,208,-1,f
72,209,-1,f
72,210,-1,f
72,211,-1,f
72,212,-1,f
72,213,-1,f
72,214,-1,f
72,215,-1,f
72,216,-1,f
72,217,-1,f
72,218,-1,f
72,219,-1,f
72,220,-1,f
72,221,0,f
72,222,0,f
72,223,-1,f
72,224,-1,f
72,225,-1,f
72,227,-1,f
72,228,-1,f
72,229,-1,f
72,230,-1,f
72,231,-1,f
72,232,-1,f
72,233,-1,f
72,234,-1,f
72,235,-1,f
72,236,0,f
72,237,-1,f
72,238,-1,f
72,239,-1,f
72,240,-1,f
72,241,-1,f
72,242,-1,f
72,243,-1,f
72,244,-1,f
72,245,-1,f
72,246,-1,f
72,247,-1,f
72,248,-1,f
72,249,-1,f
72,250,-1,f
72,251,-1,f
72,252,-1,f
72,253,-1,f
72,254,-1,f
72,255,-1,f
72,256,-1,f
72,257,-1,f
72,258,-1,f
72,259,-1,f
72,260,-1,f
72,261,-1,f
72,262,-1,f
72,263,-1,f
72,264,-1,f
72,265,-1,f
72,266,-1,f
72,267,-1,f
72,268,-1,f
72,269,-1,f
72,38,-1,t
72,198,-1,t
72,72,-1,t
72,226,-1,t
72,91,-1,t
72,50,-1,t
72,67,-1,t
72,270,-1,f
72,271,0,f
72,272,-1,f
72,273,-1,f
72,274,-1,f
72,275,-1,f
72,277,0,f
72,278,-1,f
72,279,-1,f
72,280,-1,f
72,281,-1,f
72,282,-1,f
72,283,0,f
72,285,-1,f
72,286,-1,f
72,287,-1,f
72,288,-1,f
72,289,0,f
72,290,0,f
72,291,-1,f
72,292,-1,f
72,293,-1,f
72,294,-1,f
72,296,0,f
72,297,-1,f
72,298,-1,f
72,299,-1,f
72,300,0,f
72,301,-1,f
72,302,-1,f
72,304,0,f
72,305,-1,f
72,306,-1,f
72,307,-1,f
72,308,-1,f
72,309,-1,f
72,310,-1,f
72,311,-1,f
72,312,0,f
72,313,0,f
72,314,-1,f
72,315,-1,f
72,317,-1,f
72,318,0,f
72,319,-1,f
72,320,-1,f
72,321,-1,f
72,322,-1,f
72,325,-1,f
72,326,-1,f
72,328,-1,f
72,329,-1,f
72,331,-1,f
72,332,-1,f
72,335,-1,f
72,336,0,f
72,337,-1,f
72,338,-1,f
72,339,-1,f
72,340,-1,f
72,341,-1,f
72,344,-1,f
72,345,-1,f
72,346,-1,f
72,347,-1,f
72,352,0,f
72,355,-1,f
72,356,-1,f
72,357,-1,f
72,358,-1,f
72,359,-1,f
72,1,-1,f
72,327,-1,t
72,349,-1,t
72,351,-1,t
72,333,-1,t
72,343,-1,t
72,350,-1,t
84,176,0,f
84,177,0,f
84,178,0,f
84,179,0,f
84,181,0,f
84,182,0,f
84,183,0,f
84,184,0,f
84,185,0,f
84,186,0,f
84,187,0,f
84,188,0,f
84,189,0,f
84,190,0,f
84,191,0,f
84,192,0,f
84,193,0,f
84,194,0,f
84,195,0,f
84,196,0,f
84,197,0,f
84,198,0,f
84,200,0,f
84,201,0,f
84,202,0,f
84,203,0,f
84,204,0,f
84,205,0,f
84,206,0,f
84,207,0,f
84,209,0,f
84,210,-1,f
84,211,0,f
84,212,0,f
84,213,0,f
84,214,0,f
84,215,0,f
84,216,0,f
84,217,0,f
84,218,0,f
84,219,0,f
84,220,0,f
84,221,0,f
84,222,0,f
84,223,0,f
84,224,0,f
84,225,0,f
84,226,0,f
84,227,0,f
84,228,0,f
84,229,-1,f
84,230,0,f
84,231,0,f
84,232,0,f
84,233,0,f
84,234,0,f
84,235,0,f
84,236,0,f
84,237,0,f
84,238,0,f
84,239,0,f
84,240,0,f
84,241,0,f
84,242,0,f
84,243,0,f
84,244,0,f
84,245,0,f
84,246,0,f
84,247,0,f
84,248,0,f
84,249,0,f
84,250,0,f
84,251,0,f
84,252,0,f
84,253,0,f
84,254,0,f
84,255,0,f
72,70,-1,t
72,37,-1,t
73,2,-1,f
73,4,-1,f
73,6,-1,f
73,8,-1,f
73,9,-1,f
73,11,-1,f
73,12,-1,f
73,13,-1,f
73,14,-1,f
73,15,-1,f
73,16,-1,f
73,17,-1,f
73,18,-1,f
73,19,-1,f
73,20,-1,f
73,21,-1,f
73,22,-1,f
73,23,-1,f
73,24,-1,f
73,25,-1,f
73,26,-1,f
73,27,-1,f
73,28,-1,f
73,29,-1,f
73,31,-1,f
73,32,-1,f
73,33,-1,f
73,34,-1,f
73,35,-1,f
73,36,-1,f
73,37,-1,f
73,38,-1,f
73,39,-1,f
73,40,-1,f
73,41,-1,f
73,42,-1,f
73,43,-1,f
73,44,-1,f
73,45,-1,f
73,46,-1,f
73,47,-1,f
73,48,-1,f
73,49,-1,f
73,50,-1,f
73,52,-1,f
73,53,-1,f
73,54,-1,f
73,55,-1,f
73,56,-1,f
73,57,-1,f
73,58,-1,f
73,59,-1,f
73,60,-1,f
73,61,-1,f
73,62,-1,f
73,63,-1,f
73,64,-1,f
73,65,-1,f
73,66,-1,f
73,67,-1,f
73,68,-1,f
73,69,-1,f
73,70,-1,f
73,71,-1,f
73,72,-1,f
73,73,-1,f
73,74,-1,f
73,75,-1,f
73,76,-1,f
73,77,-1,f
73,78,-1,f
73,81,-1,f
73,82,-1,f
73,83,-1,f
73,84,-1,f
73,86,-1,f
73,87,-1,f
73,89,-1,f
73,90,-1,f
73,91,-1,f
73,92,-1,f
73,167,-1,f
73,170,-1,f
73,171,-1,f
73,173,-1,f
73,174,-1,f
73,175,0,f
73,176,0,f
73,177,-1,f
73,178,0,f
73,179,-1,f
73,181,0,f
73,182,0,f
73,183,-1,f
73,184,-1,f
73,185,-1,f
73,186,-1,f
73,187,0,f
73,188,-1,f
73,189,-1,f
73,190,-1,f
73,191,0,f
73,192,0,f
73,193,0,f
73,194,-1,f
73,195,-1,f
73,196,0,f
73,197,0,f
73,198,-1,f
73,200,-1,f
73,201,-1,f
73,202,-1,f
73,203,-1,f
73,204,-1,f
73,205,0,f
73,206,0,f
73,207,0,f
73,208,0,f
73,209,-1,f
73,210,-1,f
73,211,0,f
73,212,0,f
73,213,0,f
73,214,0,f
73,215,0,f
73,216,-1,f
73,217,-1,f
73,218,0,f
73,219,-1,f
73,220,0,f
73,221,-1,f
73,222,-1,f
73,223,0,f
73,224,0,f
73,225,-1,f
73,226,-1,f
73,227,-1,f
73,228,0,f
73,229,-1,f
73,230,-1,f
73,231,0,f
73,232,0,f
73,233,-1,f
73,5,1,t
73,30,1,t
73,51,1,t
73,80,1,t
73,85,1,t
73,88,1,t
73,166,1,t
73,168,1,t
73,169,1,t
73,172,1,t
73,234,-1,f
73,235,0,f
73,236,-1,f
73,237,0,f
73,238,0,f
73,239,0,f
73,240,-1,f
73,241,0,f
73,242,0,f
73,243,-1,f
73,244,0,f
73,245,-1,f
73,246,0,f
73,247,0,f
73,248,0,f
73,249,0,f
73,250,0,f
73,251,0,f
73,252,0,f
73,253,0,f
73,254,0,f
73,255,0,f
73,256,0,f
73,257,0,f
73,258,0,f
73,259,0,f
73,260,0,f
73,261,0,f
73,262,-1,f
73,263,0,f
73,264,0,f
73,265,-1,f
73,266,0,f
73,267,-1,f
73,268,0,f
73,269,-1,f
73,270,0,f
73,271,-1,f
73,272,0,f
73,273,-1,f
73,274,0,f
73,275,0,f
73,277,-1,f
73,278,0,f
73,279,0,f
73,280,-1,f
73,281,0,f
73,282,0,f
73,283,-1,f
73,285,0,f
73,286,0,f
73,287,0,f
73,288,-1,f
73,289,-1,f
73,290,-1,f
73,291,0,f
73,292,0,f
73,293,0,f
73,294,0,f
73,296,-1,f
73,297,-1,f
73,298,-1,f
73,299,0,f
73,300,-1,f
73,301,0,f
73,302,0,f
73,304,-1,f
73,305,0,f
73,306,0,f
73,307,-1,f
73,308,0,f
73,309,0,f
73,310,0,f
73,311,0,f
73,312,-1,f
73,313,-1,f
73,314,0,f
73,315,-1,f
73,317,0,f
73,318,-1,f
73,319,-1,f
73,320,0,f
73,321,0,f
73,322,0,f
73,325,-1,f
73,326,-1,f
73,327,-1,f
73,328,0,f
73,329,0,f
73,331,0,f
73,332,0,f
73,333,-1,f
73,335,-1,f
73,336,-1,f
73,337,0,f
73,338,0,f
73,339,-1,f
73,340,-1,f
73,341,-1,f
73,343,-1,f
73,344,-1,f
73,345,0,f
73,346,-1,f
73,347,-1,f
73,349,-1,f
73,350,-1,f
73,351,-1,f
73,352,-1,f
73,355,-1,f
73,356,-1,f
73,357,-1,f
73,358,-1,f
73,359,-1,f
73,1,-1,f
84,256,0,f
84,257,0,f
84,258,0,f
84,259,0,f
84,260,0,f
84,261,0,f
84,262,0,f
84,263,0,f
84,264,0,f
84,265,0,f
84,266,0,f
84,267,0,f
84,268,0,f
84,269,0,f
84,270,0,f
84,271,0,f
84,272,0,f
84,273,0,f
84,274,0,f
84,275,0,f
84,277,0,f
84,278,0,f
84,279,0,f
84,280,-1,f
84,281,0,f
84,282,0,f
84,283,0,f
84,285,0,f
84,286,0,f
84,287,0,f
84,288,-1,f
84,289,0,f
84,290,0,f
84,291,0,f
84,292,0,f
84,293,0,f
84,294,0,f
84,296,0,f
84,297,0,f
84,298,-1,f
84,299,0,f
84,300,0,f
84,301,0,f
73,3,1,t
42,298,-1,t
42,16,0,f
42,17,0,f
42,18,0,f
42,22,0,f
42,24,0,f
42,25,0,f
42,26,0,f
42,27,0,f
42,28,0,f
42,31,0,f
42,32,0,f
42,34,0,f
42,35,0,f
42,36,0,f
42,37,0,f
42,41,0,f
42,43,0,f
42,44,0,f
42,45,0,f
42,46,0,f
42,47,0,f
42,48,0,f
42,49,0,f
42,50,0,f
42,52,0,f
42,53,0,f
42,54,0,f
42,55,0,f
42,56,0,f
42,57,0,f
42,58,0,f
42,60,0,f
42,61,0,f
42,63,0,f
42,65,0,f
42,66,0,f
42,67,0,f
42,72,0,f
